"question","question_description","answer","01 Besties","02 Health Nut","03 Convenience Seekers","04 Bargain Hunters","05 Homebodies","Total"
"Q25_11","How important is supports local community","3",0.0795454545454545,0.0866666666666667,0.103244837758112,0.243589743589744,0.259259259259259,0.185890490059322
"Q25_11","How important is supports local community","4",0.153409090909091,0.143333333333333,0.274336283185841,0.32051282051282,0.345679012345679,0.2821373887711
"Q25_11","How important is supports local community","5",0.742424242424242,0.743333333333333,0.563421828908555,0.304487179487179,0.194444444444444,0.415859727241706
"Q25_11","How important is supports local community","mean",4.60037878787879,4.59,4.31268436578171,3.70833333333333,3.42901234567901,4.17970049916805
"Q25_11","How important is supports local community","median",5,5,5,4,4,4.17970049916805
"Q25_11","How important is supports local community","top_box",0.895833333333333,0.886666666666667,0.837758112094395,0.625,0.540123456790123,0.697997116012806
"Q25_12","How important is store ambiance","1",0.0208333333333333,0.0166666666666667,0.0383480825958702,0.0737179487179487,0.108024691358025,0.0657257580190774
"Q25_12","How important is store ambiance","2",0.00568181818181818,0.02,0.023598820058997,0.0608974358974359,0.095679012345679,0.0540403218361837
"Q25_12","How important is store ambiance","3",0.0757575757575758,0.11,0.174041297935103,0.272435897435897,0.287037037037037,0.218411689317054
"Q25_12","How important is store ambiance","4",0.181818181818182,0.18,0.292035398230089,0.368589743589744,0.361111111111111,0.310377473293602
"Q25_12","How important is store ambiance","5",0.715909090909091,0.673333333333333,0.471976401179941,0.224358974358974,0.148148148148148,0.351444757534083
"Q25_12","How important is store ambiance","mean",4.56628787878788,4.47333333333333,4.13569321533923,3.60897435897436,3.34567901234568,4.08485856905158
"Q25_12","How important is store ambiance","median",5,5,4,4,4,4.08485856905158
"Q25_12","How important is store ambiance","top_box",0.897727272727273,0.853333333333333,0.76401179941003,0.592948717948718,0.509259259259259,0.661822230827685
"Q25_13","How important is variety of beverage options","1",0.00189393939393939,0.00666666666666667,0.0147492625368732,0.0192307692307692,0.0648148148148148,0.0295631613245211
"Q25_13","How important is variety of beverage options","2",0.00378787878787879,NA,0.00589970501474926,0.00961538461538461,0.0308641975308642,0.0139877508107909
"Q25_13","How important is variety of beverage options","3",0.0587121212121212,0.02,0.0766961651917404,0.115384615384615,0.169753086419753,0.108792975409284
"Q25_13","How important is variety of beverage options","4",0.159090909090909,0.12,0.206489675516224,0.240384615384615,0.287037037037037,0.226922466380278
"Q25_13","How important is variety of beverage options","5",0.776515151515151,0.853333333333333,0.696165191740413,0.615384615384615,0.447530864197531,0.620733646075126
"Q25_13","How important is variety of beverage options","mean",4.70454545454545,4.81333333333333,4.56342182890855,4.42307692307692,4.02160493827161,4.52468108707709
"Q25_13","How important is variety of beverage options","median",5,5,5,5,4,4.52468108707709
"Q25_13","How important is variety of beverage options","top_box",0.935606060606061,0.973333333333333,0.902654867256637,0.855769230769231,0.734567901234568,0.847656112455404
"Q25_14","How important is quality of food","1",0.0208333333333333,0.0166666666666667,0.0412979351032448,0.0897435897435898,0.12037037037037,0.0745135999980177
"Q25_14","How important is quality of food","2",0.0208333333333333,0.0366666666666667,0.0619469026548673,0.108974358974359,0.111111111111111,0.0828292740237793
"Q25_14","How important is quality of food","3",0.102272727272727,0.113333333333333,0.238938053097345,0.342948717948718,0.327160493827161,0.266272147809909
"Q25_14","How important is quality of food","4",0.179924242424242,0.203333333333333,0.297935103244838,0.294871794871795,0.339506172839506,0.28715307482407
"Q25_14","How important is quality of food","5",0.676136363636364,0.63,0.359882005899705,0.163461538461538,0.101851851851852,0.289231903344224
"Q25_14","How important is quality of food","mean",4.46969696969697,4.39333333333333,3.87315634218289,3.33333333333333,3.19135802469136,3.91846921797005
"Q25_14","How important is quality of food","median",5,5,4,3,3,3.91846921797005
"Q25_14","How important is quality of food","top_box",0.856060606060606,0.833333333333333,0.657817109144543,0.458333333333333,0.441358024691358,0.576384978168294
"Q25_15","How important is friendly employees","1",0.109848484848485,0.0833333333333333,0.191740412979351,0.259615384615385,0.222222222222222,0.199127630729858
"Q25_15","How important is friendly employees","2",0.0492424242424242,0.0666666666666667,0.147492625368732,0.131410256410256,0.188271604938272,0.136657181994195
"Q25_15","How important is friendly employees","3",0.162878787878788,0.17,0.262536873156342,0.30448717948718,0.29320987654321,0.262626331311942
"Q25_15","How important is friendly employees","4",0.160984848484848,0.153333333333333,0.206489675516224,0.205128205128205,0.20679012345679,0.195593923180545
"Q25_15","How important is friendly employees","5",0.517045454545454,0.526666666666667,0.191740412979351,0.0993589743589744,0.0895061728395062,0.20599493278346
"Q25_15","How important is friendly employees","mean",3.92613636363636,3.97333333333333,3.05899705014749,2.75320512820513,2.75308641975309,3.35718247365502
"Q25_15","How important is friendly employees","median",5,5,3,3,3,3.35718247365502
"Q25_15","How important is friendly employees","top_box",0.678030303030303,0.68,0.398230088495575,0.30448717948718,0.296296296296296,0.401588855964005
"Q25_16","How important is variety of menu options","1",0.0795454545454545,0.08,0.153392330383481,0.192307692307692,0.166666666666667,0.152053746610313
"Q25_16","How important is variety of menu options","2",0.0643939393939394,0.07,0.117994100294985,0.121794871794872,0.135802469135802,0.113632272623484
"Q25_16","How important is variety of menu options","3",0.100378787878788,0.126666666666667,0.238938053097345,0.278846153846154,0.324074074074074,0.249316741823158
"Q25_16","How important is variety of menu options","4",0.195075757575758,0.15,0.256637168141593,0.246794871794872,0.271604938271605,0.240874920563375
"Q25_16","How important is variety of menu options","5",0.560606060606061,0.573333333333333,0.233038348082596,0.16025641025641,0.101851851851852,0.24412231837967
"Q25_16","How important is variety of menu options","mean",4.09280303030303,4.06666666666667,3.29793510324484,3.06089743589744,3.00617283950617,3.56516916250693
"Q25_16","How important is variety of menu options","median",5,5,3,3,3,3.56516916250693
"Q25_16","How important is variety of menu options","top_box",0.755681818181818,0.723333333333333,0.489675516224189,0.407051282051282,0.373456790123457,0.484997238943045
"Q25_2","How important is menu fit dietary needs","1",0.0208333333333333,NA,0.0825958702064897,0.0673076923076923,0.12037037037037,0.0750432379627598
"Q25_2","How important is menu fit dietary needs","2",0.0113636363636364,NA,0.0648967551622419,0.0673076923076923,0.0709876543209877,0.0547344562918051
"Q25_2","How important is menu fit dietary needs","3",0.0833333333333333,NA,0.256637168141593,0.294871794871795,0.308641975308642,0.237410475916151
"Q25_2","How important is menu fit dietary needs","4",0.170454545454545,NA,0.321533923303835,0.288461538461538,0.37037037037037,0.278260393617483
"Q25_2","How important is menu fit dietary needs","5",0.714015151515151,1,0.274336283185841,0.282051282051282,0.12962962962963,0.354551436211801
"Q25_2","How important is menu fit dietary needs","mean",4.54545454545455,5,3.6401179941003,3.65064102564103,3.3179012345679,4.07542983915696
"Q25_2","How important is menu fit dietary needs","median",5,5,4,4,3.5,4.07542983915696
"Q25_2","How important is menu fit dietary needs","top_box",0.884469696969697,NA,0.595870206489675,0.57051282051282,0.5,0.632811829829284
"Q25_3","How important is ability order online","1",0.0265151515151515,0.0166666666666667,0.0678466076696165,0.0448717948717949,0.123456790123457,0.0694499221053638
"Q25_3","How important is ability order online","2",0.0113636363636364,0.00333333333333333,0.0412979351032448,0.0512820512820513,0.0802469135802469,0.0490510783068573
"Q25_3","How important is ability order online","3",0.107954545454545,0.0766666666666667,0.227138643067847,0.256410256410256,0.33641975308642,0.240720173187892
"Q25_3","How important is ability order online","4",0.178030303030303,0.116666666666667,0.345132743362832,0.314102564102564,0.364197530864198,0.300516914217922
"Q25_3","How important is ability order online","5",0.676136363636364,0.786666666666667,0.31858407079646,0.333333333333333,0.095679012345679,0.340261912181965
"Q25_3","How important is ability order online","mean",4.46590909090909,4.65333333333333,3.80530973451327,3.83974358974359,3.2283950617284,4.04215196894065
"Q25_3","How important is ability order online","median",5,5,4,4,3,4.04215196894065
"Q25_3","How important is ability order online","top_box",0.854166666666667,0.903333333333333,0.663716814159292,0.647435897435897,0.459876543209877,0.640778826399887
"Q25_4","How important is has healthy options","1",0.0321969696969697,NA,0.0914454277286136,0.105769230769231,0.12037037037037,0.0883747616636
"Q25_4","How important is has healthy options","2",0.0132575757575758,NA,0.0766961651917404,0.0833333333333333,0.0895061728395062,0.0674613594049945
"Q25_4","How important is has healthy options","3",0.0852272727272727,NA,0.212389380530973,0.288461538461538,0.265432098765432,0.213389007859478
"Q25_4","How important is has healthy options","4",0.164772727272727,NA,0.368731563421829,0.381410256410256,0.361111111111111,0.308842200641515
"Q25_4","How important is has healthy options","5",0.704545454545455,1,0.250737463126844,0.141025641025641,0.16358024691358,0.321932670430413
"Q25_4","How important is has healthy options","mean",4.49621212121212,5,3.61061946902655,3.36858974358974,3.35802469135802,4.01386577925679
"Q25_4","How important is has healthy options","median",5,5,4,4,4,4.01386577925679
"Q25_4","How important is has healthy options","top_box",0.869318181818182,NA,0.619469026548673,0.522435897435897,0.524691358024691,0.630774871071928
"Q25_5","How important is offers free wifi","1",0.0132575757575758,0.01,0.0265486725663717,0.0224358974358974,0.0648148148148148,0.034409948266633
"Q25_5","How important is offers free wifi","2",0.00378787878787879,0.01,0.0206489675516224,0.032051282051282,0.0493827160493827,0.029805756642848
"Q25_5","How important is offers free wifi","3",0.0833333333333333,0.0366666666666667,0.112094395280236,0.125,0.234567901234568,0.143524712617924
"Q25_5","How important is offers free wifi","4",0.185606060606061,0.12,0.300884955752212,0.227564102564103,0.33641975308642,0.261011826734157
"Q25_5","How important is offers free wifi","5",0.714015151515151,0.823333333333333,0.539823008849557,0.592948717948718,0.314814814814815,0.531247755738438
"Q25_5","How important is offers free wifi","mean",4.58333333333333,4.73666666666667,4.30678466076696,4.33653846153846,3.78703703703704,4.37104825291181
"Q25_5","How important is offers free wifi","median",5,5,5,5,4,4.37104825291181
"Q25_5","How important is offers free wifi","top_box",0.899621212121212,0.943333333333333,0.84070796460177,0.82051282051282,0.651234567901235,0.792259582472595
"Q25_6","How important is good mobile app","1",0.0303030303030303,0.02,0.0412979351032448,0.0448717948717949,0.0864197530864198,0.0531738446291255
"Q25_6","How important is good mobile app","2",0.0227272727272727,0.0133333333333333,0.0589970501474926,0.0641025641025641,0.101851851851852,0.0651802473768165
"Q25_6","How important is good mobile app","3",0.142045454545455,0.0933333333333333,0.244837758112094,0.240384615384615,0.287037037037037,0.229875891634982
"Q25_6","How important is good mobile app","4",0.191287878787879,0.19,0.274336283185841,0.346153846153846,0.348765432098765,0.299052944599114
"Q25_6","How important is good mobile app","5",0.613636363636364,0.683333333333333,0.380530973451327,0.304487179487179,0.175925925925926,0.352717071759962
"Q25_6","How important is good mobile app","mean",4.33522727272727,4.50333333333333,3.89380530973451,3.80128205128205,3.42592592592593,4.02440377149196
"Q25_6","How important is good mobile app","median",5,5,4,4,4,4.02440377149196
"Q25_6","How important is good mobile app","top_box",0.804924242424242,0.873333333333333,0.654867256637168,0.650641025641026,0.524691358024691,0.651770016359076
"Q25_7","How important is offers free delivery","1",0.0984848484848485,0.116666666666667,0.185840707964602,0.240384615384615,0.225308641975309,0.195871072317612
"Q25_7","How important is offers free delivery","2",0.0757575757575758,0.0633333333333333,0.171091445427729,0.198717948717949,0.228395061728395,0.174782520616839
"Q25_7","How important is offers free delivery","3",0.191287878787879,0.166666666666667,0.256637168141593,0.28525641025641,0.290123456790123,0.258277799737388
"Q25_7","How important is offers free delivery","4",0.178030303030303,0.11,0.185840707964602,0.182692307692308,0.222222222222222,0.187987113241296
"Q25_7","How important is offers free delivery","5",0.456439393939394,0.543333333333333,0.200589970501475,0.092948717948718,0.0339506172839506,0.183081494086866
"Q25_7","How important is offers free delivery","mean",3.81818181818182,3.9,3.04424778761062,2.68910256410256,2.61111111111111,3.27398779811425
"Q25_7","How important is offers free delivery","median",4,5,3,3,3,3.27398779811425
"Q25_7","How important is offers free delivery","top_box",0.634469696969697,0.653333333333333,0.386430678466077,0.275641025641026,0.256172839506173,0.371068607328162
"Q25_8","How important is convenient locations","1",0.0132575757575758,0.01,0.0353982300884956,0.0833333333333333,0.132716049382716,0.0740078642087361
"Q25_8","How important is convenient locations","2",0.00757575757575758,0.0166666666666667,0.0353982300884956,0.0897435897435897,0.0771604938271605,0.0580750687419688
"Q25_8","How important is convenient locations","3",0.0965909090909091,0.1,0.0884955752212389,0.352564102564103,0.367283950617284,0.249701610599041
"Q25_8","How important is convenient locations","4",0.208333333333333,0.13,0.150442477876106,0.474358974358974,0.422839506172839,0.328090977466594
"Q25_8","How important is convenient locations","5",0.674242424242424,0.743333333333333,0.690265486725664,NA,NA,0.29012447898366
"Q25_8","How important is convenient locations","mean",4.52272727272727,4.58,4.42477876106195,3.21794871794872,3.08024691358025,4.02884082085413
"Q25_8","How important is convenient locations","median",5,5,5,3,3,4.02884082085413
"Q25_8","How important is convenient locations","top_box",0.882575757575758,0.873333333333333,0.84070796460177,NA,NA,0.618215456450254
"Q25_9","How important is great rewards loyalty program","1",0.0113636363636364,0.0166666666666667,0.0353982300884956,0.0544871794871795,0.0802469135802469,0.0500845967065228
"Q25_9","How important is great rewards loyalty program","2",0.0208333333333333,0.00666666666666667,0.0294985250737463,0.0448717948717949,0.058641975308642,0.0395560676182888
"Q25_9","How important is great rewards loyalty program","3",0.0928030303030303,0.0633333333333333,0.129793510324484,0.221153846153846,0.246913580246914,0.180417473057597
"Q25_9","How important is great rewards loyalty program","4",0.172348484848485,0.126666666666667,0.247787610619469,0.397435897435897,0.382716049382716,0.309661073732904
"Q25_9","How important is great rewards loyalty program","5",0.702651515151515,0.786666666666667,0.557522123893805,0.282051282051282,0.231481481481481,0.420280788884688
"Q25_9","How important is great rewards loyalty program","mean",4.53409090909091,4.66,4.26253687315634,3.80769230769231,3.62654320987654,4.21519689406545
"Q25_9","How important is great rewards loyalty program","median",5,5,5,4,4,4.21519689406545
"Q25_9","How important is great rewards loyalty program","top_box",0.875,0.913333333333333,0.805309734513274,0.67948717948718,0.614197530864197,0.729941862617592
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","1",NA,0.0266666666666667,0.0353982300884956,0.032051282051282,0.0401234567901235,0.0310433543765676
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","10",1,0.276666666666667,0.112094395280236,0.0512820512820513,0.0432098765432099,0.192966985263365
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","2",NA,0.00333333333333333,0.0176991150442478,0.0352564102564103,0.0277777777777778,0.0220940718643182
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","3",NA,0.0166666666666667,0.0265486725663717,0.0352564102564103,0.0462962962962963,0.0310904214535977
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","4",NA,0.0133333333333333,0.0412979351032448,0.0224358974358974,0.0493827160493827,0.0312431753004174
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","5",NA,0.03,0.100294985250737,0.105769230769231,0.123456790123457,0.0904415498695569
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","6",NA,0.0533333333333333,0.0707964601769911,0.0737179487179487,0.104938271604938,0.0725031596524816
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","7",NA,0.0633333333333333,0.144542772861357,0.16025641025641,0.175925925925926,0.133830605293129
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","8",NA,0.266666666666667,0.268436578171091,0.291666666666667,0.256172839506173,0.239618536257455
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","9",NA,0.25,0.182890855457227,0.192307692307692,0.132716049382716,0.155168140669111
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","mean",10,8.2,7.16814159292035,6.96794871794872,6.58641975308642,8.02995008319468
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","median",10,9,8,8,7,8.02995008319468
"Q27","How well does Is a brand for someone like me describe how you feel about Bobs Bakery","top_box",NA,0.0433333333333333,0.141592920353982,0.128205128205128,0.172839506172839,0.121684725169974
"Q29_1","Rate lowest price","1",0.00757575757575758,0.0133333333333333,0.0294985250737463,0.0288461538461538,0.058641975308642,0.0344266918303006
"Q29_1","Rate lowest price","2",0.00378787878787879,0.0133333333333333,0.0324483775811209,0.0705128205128205,0.0648148148148148,0.0476577724807273
"Q29_1","Rate lowest price","3",0.0397727272727273,0.0833333333333333,0.215339233038348,0.253205128205128,0.277777777777778,0.211692518536209
"Q29_1","Rate lowest price","4",0.109848484848485,0.173333333333333,0.283185840707965,0.310897435897436,0.339506172839506,0.277384594205114
"Q29_1","Rate lowest price","5",0.839015151515152,0.716666666666667,0.43952802359882,0.336538461538462,0.259259259259259,0.428838422947649
"Q29_1","Rate lowest price","mean",4.76893939393939,4.56666666666667,4.07079646017699,3.85576923076923,3.67592592592593,4.2495840266223
"Q29_1","Rate lowest price","median",5,5,4,4,4,4.2495840266223
"Q29_1","Rate lowest price","top_box",0.948863636363636,0.89,0.722713864306785,0.647435897435897,0.598765432098765,0.706223017152763
"Q29_10","Rate pet friendly","1",0.00568181818181818,0.0133333333333333,0.0147492625368732,0.0352564102564103,0.0339506172839506,0.0251382466124701
"Q29_10","Rate pet friendly","2",0.00189393939393939,0.02,0.0383480825958702,0.0224358974358974,0.0401234567901235,0.0286066173368171
"Q29_10","Rate pet friendly","3",0.053030303030303,0.0966666666666667,0.171091445427729,0.243589743589744,0.271604938271605,0.201251569533844
"Q29_10","Rate pet friendly","4",0.0833333333333333,0.19,0.238938053097345,0.355769230769231,0.385802469135802,0.293919795983777
"Q29_10","Rate pet friendly","5",0.856060606060606,0.68,0.536873156342183,0.342948717948718,0.268518518518519,0.451083770533092
"Q29_10","Rate pet friendly","mean",4.78219696969697,4.50333333333333,4.24483775811209,3.94871794871795,3.81481481481481,4.31669439822518
"Q29_10","Rate pet friendly","median",5,5,5,4,4,4.31669439822518
"Q29_10","Rate pet friendly","top_box",0.939393939393939,0.87,0.775811209439528,0.698717948717949,0.654320987654321,0.745003566516869
"Q29_11","Rate supports local community","1",0.00757575757575758,0.0166666666666667,0.00884955752212389,0.0192307692307692,0.037037037037037,0.0212268041803294
"Q29_11","Rate supports local community","2",NA,0.0166666666666667,0.0324483775811209,0.0224358974358974,0.037037037037037,0.0258973433714597
"Q29_11","Rate supports local community","3",0.0378787878787879,0.11,0.1976401179941,0.227564102564103,0.290123456790123,0.20774138689582
"Q29_11","Rate supports local community","4",0.140151515151515,0.21,0.247787610619469,0.381410256410256,0.382716049382716,0.310113104996576
"Q29_11","Rate supports local community","5",0.814393939393939,0.646666666666667,0.513274336283186,0.349358974358974,0.253086419753086,0.435021360555815
"Q29_11","Rate supports local community","mean",4.75378787878788,4.45333333333333,4.22418879056047,4.01923076923077,3.77777777777778,4.30171935662784
"Q29_11","Rate supports local community","median",5,5,5,4,4,4.30171935662784
"Q29_11","Rate supports local community","top_box",0.954545454545454,0.856666666666667,0.761061946902655,0.730769230769231,0.635802469135802,0.745134465552391
"Q29_12","Rate store ambiance","1",0.00757575757575758,0.04,0.0707964601769911,0.0801282051282051,0.0864197530864197,0.0678487065779275
"Q29_12","Rate store ambiance","2",0.0151515151515152,0.0433333333333333,0.109144542772861,0.128205128205128,0.138888888888889,0.106190009107436
"Q29_12","Rate store ambiance","3",0.0890151515151515,0.14,0.286135693215339,0.333333333333333,0.342592592592593,0.27916218302116
"Q29_12","Rate store ambiance","4",0.170454545454545,0.21,0.283185840707965,0.288461538461538,0.290123456790123,0.266394882929714
"Q29_12","Rate store ambiance","5",0.71780303030303,0.566666666666667,0.250737463126844,0.169871794871795,0.141975308641975,0.280404218363763
"Q29_12","Rate store ambiance","mean",4.57575757575758,4.22,3.53392330383481,3.33974358974359,3.26234567901235,3.87077093732668
"Q29_12","Rate store ambiance","median",5,5,4,3,3,3.87077093732668
"Q29_12","Rate store ambiance","top_box",0.888257575757576,0.776666666666667,0.533923303834808,0.458333333333333,0.432098765432099,0.546799101293477
"Q29_13","Rate variety of beverage options","1",0.0113636363636364,0.0366666666666667,0.0353982300884956,0.0384615384615385,0.0462962962962963,0.0370390452806136
"Q29_13","Rate variety of beverage options","2",0.00189393939393939,0.0333333333333333,0.0619469026548673,0.0897435897435897,0.0895061728395062,0.068307786815516
"Q29_13","Rate variety of beverage options","3",0.071969696969697,0.14,0.297935103244838,0.387820512820513,0.401234567901235,0.312727010996374
"Q29_13","Rate variety of beverage options","4",0.160984848484848,0.196666666666667,0.250737463126844,0.304487179487179,0.296296296296296,0.263745787882175
"Q29_13","Rate variety of beverage options","5",0.753787878787879,0.593333333333333,0.353982300884956,0.179487179487179,0.166666666666667,0.318180369025322
"Q29_13","Rate variety of beverage options","mean",4.64393939393939,4.27666666666667,3.8259587020649,3.49679487179487,3.44753086419753,4.01552967276761
"Q29_13","Rate variety of beverage options","median",5,5,4,3,3,4.01552967276761
"Q29_13","Rate variety of beverage options","top_box",0.914772727272727,0.79,0.604719764011799,0.483974358974359,0.462962962962963,0.581926156907496
"Q29_14","Rate quality of food","1",0.0189393939393939,0.0333333333333333,0.0442477876106195,0.0416666666666667,0.0679012345679012,0.0470572769905725
"Q29_14","Rate quality of food","2",0.0265151515151515,0.0266666666666667,0.100294985250737,0.118589743589744,0.101851851851852,0.089711981211036
"Q29_14","Rate quality of food","3",0.126893939393939,0.233333333333333,0.36283185840708,0.44551282051282,0.478395061728395,0.381330912472413
"Q29_14","Rate quality of food","4",0.162878787878788,0.163333333333333,0.23598820058997,0.256410256410256,0.228395061728395,0.22323951746341
"Q29_14","Rate quality of food","5",0.664772727272727,0.543333333333333,0.256637168141593,0.137820512820513,0.123456790123457,0.258660311862569
"Q29_14","Rate quality of food","mean",4.4280303030303,4.15666666666667,3.56047197640118,3.33012820512821,3.23765432098765,3.81586245146977
"Q29_14","Rate quality of food","median",5,5,3,3,3,3.81586245146977
"Q29_14","Rate quality of food","top_box",0.827651515151515,0.706666666666667,0.492625368731563,0.394230769230769,0.351851851851852,0.481899829325979
"Q29_15","Rate friendly employees","1",0.0359848484848485,0.0633333333333333,0.0943952802359882,0.125,0.0895061728395062,0.0911300055376857
"Q29_15","Rate friendly employees","2",0.0208333333333333,0.0366666666666667,0.109144542772861,0.112179487179487,0.126543209876543,0.0979679186040827
"Q29_15","Rate friendly employees","3",0.0965909090909091,0.166666666666667,0.274336283185841,0.32051282051282,0.382716049382716,0.289727648838411
"Q29_15","Rate friendly employees","4",0.147727272727273,0.18,0.230088495575221,0.275641025641026,0.274691358024691,0.241860604393766
"Q29_15","Rate friendly employees","5",0.698863636363636,0.553333333333333,0.292035398230089,0.166666666666667,0.126543209876543,0.279313822626054
"Q29_15","Rate friendly employees","mean",4.45265151515152,4.12333333333333,3.51622418879056,3.24679487179487,3.22222222222222,3.79201331114809
"Q29_15","Rate friendly employees","median",5,5,4,3,3,3.79201331114809
"Q29_15","Rate friendly employees","top_box",0.846590909090909,0.733333333333333,0.52212389380531,0.442307692307692,0.401234567901235,0.521174427019821
"Q29_16","Rate variety of menu options","1",0.00946969696969697,0.0133333333333333,0.0147492625368732,0.0192307692307692,0.0401234567901235,0.0232609245141737
"Q29_16","Rate variety of menu options","2",0.00378787878787879,0.01,0.0383480825958702,0.0352564102564103,0.0493827160493827,0.0341773453305169
"Q29_16","Rate variety of menu options","3",0.0625,0.1,0.179941002949852,0.240384615384615,0.296296296296296,0.211433946588366
"Q29_16","Rate variety of menu options","4",0.140151515151515,0.176666666666667,0.289085545722714,0.330128205128205,0.351851851851852,0.29144394125527
"Q29_16","Rate variety of menu options","5",0.784090909090909,0.7,0.47787610619469,0.375,0.262345679012346,0.439683842311674
"Q29_16","Rate variety of menu options","mean",4.68560606060606,4.54,4.17699115044248,4.00641025641026,3.74691358024691,4.27953410981697
"Q29_16","Rate variety of menu options","median",5,5,4,4,4,4.27953410981697
"Q29_16","Rate variety of menu options","top_box",0.924242424242424,0.876666666666667,0.766961651917404,0.705128205128205,0.614197530864198,0.731127783566944
"Q29_2","Rate menu fit dietary needs","1",0.00757575757575758,0.0133333333333333,0.0206489675516224,0.0256410256410256,0.037037037037037,0.024944027188881
"Q29_2","Rate menu fit dietary needs","2",0.00378787878787879,0.00666666666666667,0.0383480825958702,0.0544871794871795,0.0432098765432099,0.0370089680796013
"Q29_2","Rate menu fit dietary needs","3",0.0568181818181818,0.116666666666667,0.230088495575221,0.294871794871795,0.354938271604938,0.255614987989229
"Q29_2","Rate menu fit dietary needs","4",0.132575757575758,0.18,0.306784660766962,0.342948717948718,0.358024691358025,0.299808513029129
"Q29_2","Rate menu fit dietary needs","5",0.799242424242424,0.683333333333333,0.404129793510325,0.282051282051282,0.20679012345679,0.38262350371316
"Q29_2","Rate menu fit dietary needs","mean",4.71212121212121,4.51333333333333,4.0353982300885,3.80128205128205,3.65432098765432,4.20410427066001
"Q29_2","Rate menu fit dietary needs","median",5,5,4,4,4,4.20410427066001
"Q29_2","Rate menu fit dietary needs","top_box",0.931818181818182,0.863333333333333,0.710914454277286,0.625,0.564814814814815,0.682432016742288
"Q29_3","Rate ability order online","1",0.00568181818181818,0.00666666666666667,0.0147492625368732,0.0224358974358974,0.0339506172839506,0.0210418708833703
"Q29_3","Rate ability order online","2",0.00378787878787879,0.0166666666666667,0.0471976401179941,0.0288461538461538,0.0679012345679012,0.0407879302394899
"Q29_3","Rate ability order online","3",0.0397727272727273,0.07,0.188790560471976,0.179487179487179,0.234567901234568,0.171657324396377
"Q29_3","Rate ability order online","4",0.106060606060606,0.173333333333333,0.277286135693215,0.336538461538462,0.373456790123457,0.293412856768847
"Q29_3","Rate ability order online","5",0.84469696969697,0.733333333333333,0.471976401179941,0.432692307692308,0.290123456790123,0.473100017711915
"Q29_3","Rate ability order online","mean",4.78030303030303,4.61,4.14454277286136,4.12820512820513,3.8179012345679,4.34664448141986
"Q29_3","Rate ability order online","median",5,5,4,4,4,4.34664448141986
"Q29_3","Rate ability order online","top_box",0.950757575757576,0.906666666666667,0.749262536873156,0.769230769230769,0.66358024691358,0.766512874480763
"Q29_4","Rate has healthy options","1",0.00189393939393939,0.0266666666666667,0.0265486725663717,0.0448717948717949,0.058641975308642,0.0388126216082095
"Q29_4","Rate has healthy options","2",0.00378787878787879,0.0233333333333333,0.0589970501474926,0.0801282051282051,0.0771604938271605,0.0604361114091734
"Q29_4","Rate has healthy options","3",0.0568181818181818,0.12,0.262536873156342,0.291666666666667,0.345679012345679,0.258599828040946
"Q29_4","Rate has healthy options","4",0.191287878787879,0.253333333333333,0.324483775811209,0.342948717948718,0.354938271604938,0.316537034451569
"Q29_4","Rate has healthy options","5",0.746212121212121,0.576666666666667,0.327433628318584,0.240384615384615,0.16358024691358,0.325614404490102
"Q29_4","Rate has healthy options","mean",4.67613636363636,4.33,3.86725663716814,3.65384615384615,3.48765432098765,4.07598447032723
"Q29_4","Rate has healthy options","median",5,5,4,4,4,4.07598447032723
"Q29_4","Rate has healthy options","top_box",0.9375,0.83,0.651917404129793,0.583333333333333,0.518518518518519,0.642151438941671
"Q29_5","Rate offers free wifi","1",0.00378787878787879,0.0233333333333333,0.0324483775811209,0.0288461538461538,0.058641975308642,0.0355888975293009
"Q29_5","Rate offers free wifi","2",0.0151515151515152,0.0166666666666667,0.0442477876106195,0.0673076923076923,0.0679012345679012,0.0517752651648153
"Q29_5","Rate offers free wifi","3",0.0606060606060606,0.126666666666667,0.194690265486726,0.25,0.283950617283951,0.215487160522849
"Q29_5","Rate offers free wifi","4",0.138257575757576,0.203333333333333,0.365781710914454,0.368589743589744,0.358024691358025,0.321389796725394
"Q29_5","Rate offers free wifi","5",0.78219696969697,0.63,0.36283185840708,0.28525641025641,0.231481481481481,0.375758880057641
"Q29_5","Rate offers free wifi","mean",4.67992424242424,4.4,3.98230088495575,3.81410256410256,3.6358024691358,4.16472545757072
"Q29_5","Rate offers free wifi","median",5,5,4,4,4,4.16472545757072
"Q29_5","Rate offers free wifi","top_box",0.920454545454545,0.833333333333333,0.728613569321534,0.653846153846154,0.589506172839506,0.697148676783034
