"cluster_ID","question","question_description.x","avg.x","stdev.x","count.x","group2","question_description.y","avg.y","stdev.y","count.y","mean_diff","s_gr1","s_gr2","t","pvalue","significant_95","Group 1","Group 2"
1,"Q29_7","Rate offers free delivery",4.73106060606061,0.633969761549421,528,4,"Rate offers free delivery",3.78525641025641,0.946498334932246,312,0.945804195804196,0.000761207686664829,0.00287134326291511,15.6926171378514,1.69903719169934e-55,"significant","01 Besties","04 Bargain Hunters"
1,"Q29_7","Rate offers free delivery",4.73106060606061,0.633969761549421,528,5,"Rate offers free delivery",3.6358024691358,0.981287287722874,324,1.0952581369248,0.000761207686664829,0.00297198994150159,17.9256947916281,7.4316291647212e-72,"significant","01 Besties","05 Homebodies"
1,"Q29_8","Rate convenient locations",4.69128787878788,0.703312741676293,528,2,"Rate convenient locations",4.39666666666667,0.956926285182478,300,0.294621212121212,0.000936834872356485,0.00305235971757713,4.66467511314284,3.09105010039981e-06,"significant","01 Besties","02 Health Nut"
1,"Q29_8","Rate convenient locations",4.69128787878788,0.703312741676293,528,3,"Rate convenient locations",3.97935103244838,1.0642877681035,339,0.711936846339501,0.000936834872356485,0.0033413228711939,10.8846150342776,1.3647402361615e-27,"significant","01 Besties","03 Convenience Seekers"
1,"Q29_8","Rate convenient locations",4.69128787878788,0.703312741676293,528,4,"Rate convenient locations",3.625,1.06255319518813,312,1.06628787878788,0.000936834872356485,0.00361865157886058,15.7981812701083,3.20222532248127e-56,"significant","01 Besties","04 Bargain Hunters"
1,"Q29_8","Rate convenient locations",4.69128787878788,0.703312741676293,528,5,"Rate convenient locations",3.60493827160494,0.966036392672284,324,1.08634960718294,0.000936834872356485,0.0028803281233558,17.5832543790261,3.31019493492615e-69,"significant","01 Besties","05 Homebodies"
1,"Q29_9","Rate great rewards loyalty program",4.78219696969697,0.612879865577482,528,2,"Rate great rewards loyalty program",4.58,0.836220194713583,300,0.20219696969697,0.000711404790966425,0.00233088071348941,3.6658497304055,0.000246518657297795,"significant","01 Besties","02 Health Nut"
1,"Q29_9","Rate great rewards loyalty program",4.78219696969697,0.612879865577482,528,3,"Rate great rewards loyalty program",4.16814159292035,1.04260700953995,339,0.614055376776616,0.000711404790966425,0.00320657633139184,9.81016628618771,1.01800665189616e-22,"significant","01 Besties","03 Convenience Seekers"
1,"Q29_9","Rate great rewards loyalty program",4.78219696969697,0.612879865577482,528,4,"Rate great rewards loyalty program",3.99358974358974,1.05779479937243,312,0.788607226107226,0.000711404790966425,0.00358631358198512,12.029339326531,2.49146449808853e-33,"significant","01 Besties","04 Bargain Hunters"
1,"Q29_9","Rate great rewards loyalty program",4.78219696969697,0.612879865577482,528,5,"Rate great rewards loyalty program",3.84259259259259,1.07745288192213,324,0.939604377104377,0.000711404790966425,0.00358303923692067,14.3380984447515,1.26473513045897e-46,"significant","01 Besties","05 Homebodies"
1,"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.308712121212121,0.462400149214094,528,2,"Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.146666666666667,0.354364411318233,300,0.162045454545455,0.000404950564381091,0.00041858045336306,5.64672805533385,1.63530193804402e-08,"significant","01 Besties","02 Health Nut"
1,"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.308712121212121,0.462400149214094,528,3,"Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.126843657817109,0.333289693605285,339,0.181868463395012,0.000404950564381091,0.000327675574818597,6.71917871682484,1.82751655072903e-11,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.308712121212121,0.462400149214094,528,4,"Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.0961538461538462,0.295275687929545,312,0.212558275058275,0.000404950564381091,0.000279447858597006,8.125002756274,4.47352246967157e-16,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_1","Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.308712121212121,0.462400149214094,528,5,"Describe Bobs Bakery: Bobs Bakery's best days are ahead",0.0802469135802469,0.272095299771289,324,0.228465207631874,0.000404950564381091,0.000228505716535888,9.07740575367745,1.1119344269476e-19,"significant","01 Besties","05 Homebodies"
1,"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.696969696969697,0.460004025052828,528,2,"Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.5,0.500835422470633,300,0.196969696969697,0.000400764589137884,0.000836120401337793,5.60060259196253,2.13607941522512e-08,"significant","01 Besties","02 Health Nut"
1,"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.696969696969697,0.460004025052828,528,3,"Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.539823008849557,0.499148355709491,339,0.15714668812014,0.000400764589137884,0.000734953041320026,4.66304974855869,3.11557397833932e-06,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.696969696969697,0.460004025052828,528,4,"Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.426282051282051,0.495330242170453,312,0.270687645687646,0.000400764589137884,0.000786384771822562,7.85625828967397,3.95778512128314e-15,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_10","Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.696969696969697,0.460004025052828,528,5,"Describe Bobs Bakery: Bobs Bakery employees are super friendly",0.37037037037037,0.483650833406675,324,0.326599326599327,0.000400764589137884,0.000721969532885713,9.74713147246052,1.89754259464963e-22,"significant","01 Besties","05 Homebodies"
1,"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.596590909090909,0.491046714651805,528,2,"Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.386666666666667,0.487799874896168,300,0.209924242424242,0.000456679689337749,0.000793162393162391,5.93792930717256,2.88644445555119e-09,"significant","01 Besties","02 Health Nut"
1,"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.596590909090909,0.491046714651805,528,3,"Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.303834808259587,0.460592025605171,339,0.292756100831322,0.000456679689337749,0.000625796501625587,8.8980896659205,5.68161105141671e-19,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.596590909090909,0.491046714651805,528,4,"Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.253205128205128,0.435545985005032,312,0.343385780885781,0.000456679689337749,0.000608013798250013,10.5237375531667,6.71556161556779e-26,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_11","Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.596590909090909,0.491046714651805,528,5,"Describe Bobs Bakery: Bobs Bakery is a great place to do my work",0.216049382716049,0.412184932532024,324,0.38054152637486,0.000456679689337749,0.000524371662365523,12.1494379012067,5.7761343681061e-34,"significant","01 Besties","05 Homebodies"
1,"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.619318181818182,0.486014958550092,528,2,"Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.383333333333333,0.487010767005707,300,0.235984848484848,0.000447368446845544,0.000790598290598289,6.70702047018821,1.98638407367417e-11,"significant","01 Besties","02 Health Nut"
1,"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.619318181818182,0.486014958550092,528,3,"Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.315634218289086,0.465454980831309,339,0.303683963529096,0.000447368446845544,0.000639080646550663,9.21334148111058,3.1612738441872e-20,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.619318181818182,0.486014958550092,528,4,"Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.240384615384615,0.4280034928117,312,0.378933566433566,0.000447368446845544,0.000587137788009663,11.7813896860182,4.86837321060042e-32,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_12","Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.619318181818182,0.486014958550092,528,5,"Describe Bobs Bakery: Bobs Bakery is a great place to hang out with my friends",0.268518518518519,0.443874333347411,324,0.350799663299663,0.000447368446845544,0.000608100073471014,10.7978309876404,3.52430619804235e-27,"significant","01 Besties","05 Homebodies"
1,"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.494318181818182,0.500441843759776,528,2,"Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.353333333333333,0.47880378629957,300,0.140984848484848,0.000474322043533493,0.000764176885916014,4.00612618112515,6.1722684869623e-05,"significant","01 Besties","02 Health Nut"
1,"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.494318181818182,0.500441843759776,528,3,"Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.24188790560472,0.428859750527517,339,0.252430276213462,0.000474322043533493,0.000542538895641664,7.91608884840989,2.45098499723808e-15,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.494318181818182,0.500441843759776,528,4,"Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.246794871794872,0.431838941007409,312,0.24752331002331,0.000474322043533493,0.000597707919776925,7.55984066145015,4.03563416279924e-14,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_13","Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.494318181818182,0.500441843759776,528,5,"Describe Bobs Bakery: Bobs Bakery has great quality breakfast options",0.259259259259259,0.438905979558638,324,0.235058922558923,0.000474322043533493,0.000594563144729407,7.18970732391534,6.49303555243753e-13,"significant","01 Besties","05 Homebodies"
1,"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.518939393939394,0.500114988790114,528,2,"Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.35,0.477766542952955,300,0.168939393939394,0.000473702655326772,0.000760869565217393,4.80809103150807,1.52378379571575e-06,"significant","01 Besties","02 Health Nut"
1,"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.518939393939394,0.500114988790114,528,3,"Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.23598820058997,0.425242513310504,339,0.282951193349423,0.000473702655326772,0.000533425354355852,8.91598219781467,4.83511208311356e-19,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.518939393939394,0.500114988790114,528,4,"Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.240384615384615,0.4280034928117,312,0.278554778554779,0.000473702655326772,0.000587137788009662,8.5523522272908,1.20605076123566e-17,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_2","Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.518939393939394,0.500114988790114,528,5,"Describe Bobs Bakery: No other breakfast destination is like Bobs Bakery",0.175925925925926,0.381346085074053,324,0.343013468013468,0.000473702655326772,0.000448842088275639,11.2932112754257,1.41760849715954e-29,"significant","01 Besties","05 Homebodies"
1,"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.736742424242424,0.440818621281468,528,2,"Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.396666666666667,0.490023092305043,300,0.340075757575758,0.000368032304675179,0.00080040876997399,9.94883587596729,2.55150347318772e-23,"significant","01 Besties","02 Health Nut"
1,"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.736742424242424,0.440818621281468,528,3,"Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.312684365781711,0.464272215430905,339,0.424058058460713,0.000368032304675179,0.000635836843720119,13.3840258548081,7.49738953935013e-41,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.736742424242424,0.440818621281468,528,4,"Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.253205128205128,0.435545985005032,312,0.483537296037296,0.000368032304675179,0.000608013798250013,15.4772861360522,4.93871512340109e-54,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_3","Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.736742424242424,0.440818621281468,528,5,"Describe Bobs Bakery: I feel like Bobs Bakery is my store",0.287037037037037,0.453078754475574,324,0.449705387205387,0.000368032304675179,0.000633581351102277,14.2094730183057,8.00254401390636e-46,"significant","01 Besties","05 Homebodies"
1,"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery",0.579545454545455,0.494100088403861,528,2,"Describe Bobs Bakery: I love spending time in Bobs Bakery",0.346666666666667,0.476703657224898,300,0.232878787878788,0.000462376699546787,0.000757487922705311,6.66767025232327,2.59895893653548e-11,"significant","01 Besties","02 Health Nut"
1,"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery",0.579545454545455,0.494100088403861,528,3,"Describe Bobs Bakery: I love spending time in Bobs Bakery",0.351032448377581,0.477998596972105,339,0.228513006167873,0.000462376699546787,0.000673990143679354,6.77878167750906,1.21193503309926e-11,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery",0.579545454545455,0.494100088403861,528,4,"Describe Bobs Bakery: I love spending time in Bobs Bakery",0.25,0.433708305074592,312,0.329545454545455,0.000462376699546787,0.000602893890675241,10.0968372767403,5.70525512601489e-24,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_4","Describe Bobs Bakery: I love spending time in Bobs Bakery",0.579545454545455,0.494100088403861,528,5,"Describe Bobs Bakery: I love spending time in Bobs Bakery",0.253086419753086,0.435452554812834,324,0.326459034792368,0.000462376699546787,0.000585243603373531,10.086180571779,6.35960427213925e-24,"significant","01 Besties","05 Homebodies"
1,"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.0681818181818182,0.252296678413022,528,2,"Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.133333333333333,0.340502612303499,300,-0.0651515151515152,0.00012055608700425,0.00038647342995169,-2.89339614619516,0.00381100298382926,"significant","01 Besties","02 Health Nut"
1,"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.0681818181818182,0.252296678413022,528,3,"Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.176991150442478,0.382225385713172,339,-0.10880933226066,0.00012055608700425,0.000430962376057768,-4.63325408414676,3.59962292853821e-06,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.0681818181818182,0.252296678413022,528,4,"Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.198717948717949,0.39967626441003,312,-0.130536130536131,0.00012055608700425,0.000511990757476782,-5.19020352190785,2.10064348297452e-07,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_5","Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.0681818181818182,0.252296678413022,528,5,"Describe Bobs Bakery: Bobs Bakery is just like any other store that sells breakfast food and drink",0.175925925925926,0.381346085074053,324,-0.107744107744108,0.00012055608700425,0.000448842088275638,-4.51528838681596,6.3230659034364e-06,"significant","01 Besties","05 Homebodies"
1,"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.420454545454545,0.494100088403861,528,2,"Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.256666666666667,0.437523689436679,300,0.163787878787879,0.000462376699546787,0.000638089929394278,4.9373432363583,7.91940188815318e-07,"significant","01 Besties","02 Health Nut"
1,"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.420454545454545,0.494100088403861,528,3,"Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.185840707964602,0.389553056743793,339,0.234613837489944,0.000462376699546787,0.000447644790614846,7.77728114909962,7.40998048958369e-15,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.420454545454545,0.494100088403861,528,4,"Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.157051282051282,0.364433609704971,312,0.263403263403263,0.000462376699546787,0.000425679025264729,8.83895742788064,9.66159230377046e-19,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_6","Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.420454545454545,0.494100088403861,528,5,"Describe Bobs Bakery: Bobs Bakery is innovative and unique",0.132716049382716,0.339792369112294,324,0.287738496071829,0.000462376699546787,0.000356354487984399,10.0560471808893,8.63979403201665e-24,"significant","01 Besties","05 Homebodies"
1,"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.835227272727273,0.371327105416286,528,2,"Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.673333333333333,0.469777812231596,300,0.161893939393939,0.000261143597001587,0.00073563730955035,5.12779595865858,2.93153909426329e-07,"significant","01 Besties","02 Health Nut"
1,"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.835227272727273,0.371327105416286,528,3,"Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.551622418879056,0.498063135151054,339,0.283604853848217,0.000261143597001587,0.000731760727423294,9.00036160572704,2.24975444649258e-19,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.835227272727273,0.371327105416286,528,4,"Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.490384615384615,0.500710600661343,312,0.344842657342657,0.000261143597001587,0.000803561235944367,10.5683301106396,4.17868788048327e-26,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_7","Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.835227272727273,0.371327105416286,528,5,"Describe Bobs Bakery: Bobs Bakery is my go-to store for breakfast food and drink",0.447530864197531,0.498008494249609,324,0.387696408529742,0.000261143597001587,0.000765470556619638,12.1000775617514,1.05511438338666e-33,"significant","01 Besties","05 Homebodies"
1,"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.0435606060606061,0.20430892476197,528,2,"Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.11,0.313412547210803,300,-0.0664393939393939,7.90570771541522e-05,0.00032742474916388,-3.29537691908868,0.000982897492386026,"significant","01 Besties","02 Health Nut"
1,"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.0435606060606061,0.20430892476197,528,3,"Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.156342182890855,0.363716289667077,339,-0.112781576830249,7.90570771541522e-05,0.000390234629407626,-5.20615054836817,1.92798248182136e-07,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.0435606060606061,0.20430892476197,528,4,"Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.192307692307692,0.394746605448337,312,-0.148747086247086,7.90570771541522e-05,0.000499438726003158,-6.18441124187589,6.23346732605728e-10,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_8","Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.0435606060606061,0.20430892476197,528,5,"Describe Bobs Bakery: Bobs Bakery isn't as good as it use to be",0.166666666666667,0.37325445134508,324,-0.123106060606061,7.90570771541522e-05,0.000429996560027521,-5.45629272414791,4.86178199831679e-08,"significant","01 Besties","05 Homebodies"
1,"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.428030303030303,0.495262473327077,528,2,"Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.216666666666667,0.412661913765329,300,0.211363636363636,0.000464554767966011,0.000567632850241545,6.57886461916498,4.74054146631803e-11,"significant","01 Besties","02 Health Nut"
1,"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.428030303030303,0.495262473327077,528,3,"Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.224188790560472,0.417663449624315,339,0.203841512469831,0.000464554767966011,0.000514580404578415,6.51435328243629,7.30034969443412e-11,"significant","01 Besties","03 Convenience Seekers"
1,"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.428030303030303,0.495262473327077,528,4,"Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.0801282051282051,0.271927707386276,312,0.347902097902098,0.000464554767966011,0.00023700217321909,13.1348641290918,2.07864192999558e-39,"significant","01 Besties","04 Bargain Hunters"
1,"Q31_9","Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.428030303030303,0.495262473327077,528,5,"Describe Bobs Bakery: Bobs Bakery makes me feel like family",0.145061728395062,0.352707786355103,324,0.282968574635241,0.000464554767966011,0.000383959205418263,9.71423729089606,2.62204654690042e-22,"significant","01 Besties","05 Homebodies"
1,"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email",0.929924242424242,0.255516729010017,528,2,"Preferred ways to receive communication from Bobs Bakery: Email",0.913333333333333,0.281816056772981,300,0.0165909090909091,0.000123653028037838,0.000264734299516907,0.841855702553411,0.399868728181718,"not significant","01 Besties","02 Health Nut"
1,"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email",0.929924242424242,0.255516729010017,528,3,"Preferred ways to receive communication from Bobs Bakery: Email",0.884955752212389,0.319546990443393,339,0.044968490211853,0.000123653028037838,0.000301210262836076,2.18164308728052,0.0291358842845532,"significant","01 Besties","03 Convenience Seekers"
1,"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email",0.929924242424242,0.255516729010017,528,4,"Preferred ways to receive communication from Bobs Bakery: Email",0.868589743589744,0.338391216958128,312,0.0613344988344988,0.000123653028037838,0.00036701479395642,2.76892397730406,0.00562417567014958,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_1","Preferred ways to receive communication from Bobs Bakery: Email",0.929924242424242,0.255516729010017,528,5,"Preferred ways to receive communication from Bobs Bakery: Email",0.87037037037037,0.336415062979116,324,0.0595538720538721,0.000123653028037838,0.000349305847528527,2.7384090008896,0.00617372433117068,"significant","01 Besties","05 Homebodies"
1,"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications",0.071969696969697,0.258682809718641,528,2,"Preferred ways to receive communication from Bobs Bakery: Push notifications",0.0566666666666667,0.231590882112866,300,0.0153030303030303,0.000126736356143808,0.000178781122259384,0.875506566583707,0.381298338851022,"not significant","01 Besties","02 Health Nut"
1,"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications",0.071969696969697,0.258682809718641,528,3,"Preferred ways to receive communication from Bobs Bakery: Push notifications",0.0442477876106195,0.205949117529944,339,0.0277219093590775,0.000126736356143808,0.000125118109178062,1.74682062713663,0.0806684573880936,"not significant","01 Besties","03 Convenience Seekers"
1,"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications",0.071969696969697,0.258682809718641,528,4,"Preferred ways to receive communication from Bobs Bakery: Push notifications",0.0224358974358974,0.148334252753799,312,0.0495337995337995,0.000126736356143808,7.05225978847048e-05,3.52681987247635,0.000420582789247485,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_2","Preferred ways to receive communication from Bobs Bakery: Push notifications",0.071969696969697,0.258682809718641,528,5,"Preferred ways to receive communication from Bobs Bakery: Push notifications",0.0277777777777778,0.164589742334489,324,0.0441919191919192,0.000126736356143808,8.3610442227573e-05,3.04701722758789,0.00231124462922842,"significant","01 Besties","05 Homebodies"
1,"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.28030303030303,0.44957317205395,528,2,"Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.153333333333333,0.360910529434112,300,0.126969696969697,0.000382795524679263,0.000434188034188036,4.44215209908898,8.90635647882866e-06,"significant","01 Besties","02 Health Nut"
1,"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.28030303030303,0.44957317205395,528,3,"Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.168141592920354,0.374544809350838,339,0.112161437382676,0.000382795524679263,0.00041381656109633,3.97392915762286,7.06965984869162e-05,"significant","01 Besties","03 Convenience Seekers"
1,"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.28030303030303,0.44957317205395,528,4,"Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.115384615384615,0.319998763292194,312,0.164918414918415,0.000382795524679263,0.000328202591373505,6.18493196964524,6.21292575533087e-10,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_3","Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.28030303030303,0.44957317205395,528,5,"Preferred ways to receive communication from Bobs Bakery: Text   SMS",0.126543209876543,0.332974810058236,324,0.153759820426487,0.000382795524679263,0.0003421982226337,5.71052099537792,1.12630840794138e-08,"significant","01 Besties","05 Homebodies"
1,"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.176136363636364,0.381297391198471,528,2,"Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.18,0.384829371910397,300,-0.00386363636363635,0.000275355493437046,0.000493645484949835,-0.139326202068377,0.889192385550098,"not significant","01 Besties","02 Health Nut"
1,"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.176136363636364,0.381297391198471,528,3,"Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.15929203539823,0.366489140634002,339,0.0168443282381336,0.000275355493437046,0.00039620734573053,0.649995526201627,0.515695111442366,"not significant","01 Besties","03 Convenience Seekers"
1,"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.176136363636364,0.381297391198471,528,4,"Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.0769230769230769,0.266897418507442,312,0.0992132867132867,0.000275355493437046,0.000228314846172873,4.42075705559982,9.83557050351856e-06,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_4","Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.176136363636364,0.381297391198471,528,5,"Preferred ways to receive communication from Bobs Bakery: Direct Mail",0.135802469135802,0.343108587267097,324,0.0403338945005612,0.000275355493437046,0.000363344144001306,1.5959593417562,0.110497871165424,"not significant","01 Besties","05 Homebodies"
1,"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers",0.176136363636364,0.381297391198471,528,2,"Preferred ways to receive communication from Bobs Bakery: In app offers",0.09,0.286659925771772,300,0.0861363636363636,0.000275355493437045,0.00027391304347826,3.67531165833579,0.000237559239040226,"significant","01 Besties","02 Health Nut"
1,"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers",0.176136363636364,0.381297391198471,528,3,"Preferred ways to receive communication from Bobs Bakery: In app offers",0.079646017699115,0.271144612620331,339,0.0964903459372486,0.000275355493437045,0.000216871389241975,4.34911807998182,1.36686104266574e-05,"significant","01 Besties","03 Convenience Seekers"
1,"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers",0.176136363636364,0.381297391198471,528,4,"Preferred ways to receive communication from Bobs Bakery: In app offers",0.0769230769230769,0.266897418507441,312,0.0992132867132867,0.000275355493437045,0.000228314846172873,4.42075705559983,9.83557050351827e-06,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_5","Preferred ways to receive communication from Bobs Bakery: In app offers",0.176136363636364,0.381297391198471,528,5,"Preferred ways to receive communication from Bobs Bakery: In app offers",0.0555555555555556,0.229415733870561,324,0.120580808080808,0.000275355493437045,0.000162443144899285,5.76289871488905,8.26814181153593e-09,"significant","01 Besties","05 Homebodies"
