"cluster_ID","question","question_description.x","answer","total_weighted_count.x","total.x","pct.x","group2","question_description.y","total_weighted_count.y","total.y","pct.y","prop_diff","phat","std_error","z_value","pvalue","significant_95","Group 1","Group 2"
1,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","1",3.14075873,165.832060944,0.0189393939393939,4,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",28.304654864,383.958796416,0.0737179487179487,-0.0547785547785548,0.0189393939393939,0.0126663987012323,-4.32471423572239,1.52729714842519e-05,"significant","01 Besties","04 Bargain Hunters"
1,"Q34_8","Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery","1",3.14075873,165.832060944,0.0189393939393939,5,"Preferred ways to receive communication from Bobs Bakery: I do not wish to receive communication from Bobs Bakery",33.886695648,457.470391248,0.0740740740740741,-0.0551346801346801,0.0189393939393939,0.0123556224957945,-4.46231504349105,8.10789029687088e-06,"significant","01 Besties","05 Homebodies"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",143.285874555,145.7144487,0.983333333333333,0.0166666666666666,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",283.322208624,285.851871201,0.991150442477876,0.00884955752212391,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",377.805610576,383.958796416,0.983974358974359,0.016025641025641,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_1","Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: I'm not planning to go out for breakfast food or drink in the next twelve months",451.82260864,457.470391248,0.987654320987654,0.0123456790123457,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",145.7144487,145.7144487,1,0,1,0,NA,NA,NA,"01 Besties","02 Health Nut"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",285.851871201,285.851871201,1,0,1,0,NA,NA,NA,"01 Besties","03 Convenience Seekers"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",382.728159248,383.958796416,0.996794871794872,0.00320512820512819,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_10","Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: No place for me to sit and do my work",456.058445596,457.470391248,0.996913580246914,0.00308641975308643,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",144.743019042,145.7144487,0.993333333333333,0.00666666666666671,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",282.478987765,285.851871201,0.988200589970502,0.0117994100294985,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",380.266884912,383.958796416,0.990384615384615,0.00961538461538469,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_11","Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: Not have enough outdoor seating",453.234554292,457.470391248,0.990740740740741,0.0092592592592593,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: Not enough community events",145.228733871,145.7144487,0.996666666666667,0.0033333333333333,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: Not enough community events",284.165429483,285.851871201,0.994100294985251,0.00589970501474935,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: Not enough community events",382.728159248,383.958796416,0.996794871794872,0.00320512820512819,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_12","Not likely to purchase at Bobs Bakery because: Not enough community events","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: Not enough community events",456.058445596,457.470391248,0.996913580246914,0.00308641975308643,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",138.914441094,145.7144487,0.953333333333333,0.0466666666666667,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",278.26288347,285.851871201,0.973451327433628,0.0265486725663716,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",379.036247744,383.958796416,0.987179487179487,0.0128205128205129,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_2","Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: I've made a purchase at a Bobs Bakery recently",451.82260864,457.470391248,0.987654320987654,0.0123456790123457,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: It's too expensive",145.228733871,145.7144487,0.996666666666667,0.0033333333333333,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: It's too expensive",281.635766906,285.851871201,0.985250737463127,0.014749262536873,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: It's too expensive",381.49752208,383.958796416,0.993589743589744,0.00641025641025639,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_3","Not likely to purchase at Bobs Bakery because: It's too expensive","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: It's too expensive",451.82260864,457.470391248,0.987654320987654,0.0123456790123457,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: It's not convenient",145.228733871,145.7144487,0.996666666666667,0.0033333333333333,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: It's not convenient",283.322208624,285.851871201,0.991150442477876,0.00884955752212391,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: It's not convenient",382.728159248,383.958796416,0.996794871794872,0.00320512820512819,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_4","Not likely to purchase at Bobs Bakery because: It's not convenient","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: It's not convenient",456.058445596,457.470391248,0.996913580246914,0.00308641975308643,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",144.743019042,145.7144487,0.993333333333333,0.00666666666666671,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",283.322208624,285.851871201,0.991150442477876,0.00884955752212391,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",383.958796416,383.958796416,1,0,1,0,NA,NA,NA,"01 Besties","04 Bargain Hunters"
1,"Q35_5","Not likely to purchase at Bobs Bakery because: The hours are not convenient","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: The hours are not convenient",453.234554292,457.470391248,0.990740740740741,0.0092592592592593,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",145.228733871,145.7144487,0.996666666666667,0.0033333333333333,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",283.322208624,285.851871201,0.991150442477876,0.00884955752212391,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",382.728159248,383.958796416,0.996794871794872,0.00320512820512819,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_6","Not likely to purchase at Bobs Bakery because: They never have the dietary options I need","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: They never have the dietary options I need",454.646499944,457.470391248,0.993827160493827,0.00617283950617276,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",144.743019042,145.7144487,0.993333333333333,0.00666666666666671,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",284.165429483,285.851871201,0.994100294985251,0.00589970501474935,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",382.728159248,383.958796416,0.996794871794872,0.00320512820512819,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_7","Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: The stores are cluttered disorganized",454.646499944,457.470391248,0.993827160493827,0.00617283950617276,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",145.7144487,145.7144487,1,0,1,0,NA,NA,NA,"01 Besties","02 Health Nut"
1,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",285.008650342,285.851871201,0.997050147492625,0.00294985250737456,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",383.958796416,383.958796416,1,0,1,0,NA,NA,NA,"01 Besties","04 Bargain Hunters"
1,"Q35_8","Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: It's not cool to grab breakfast at Bobs Bakery",457.470391248,457.470391248,1,0,1,0,NA,NA,NA,"01 Besties","05 Homebodies"
1,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",165.832060944,165.832060944,1,2,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",143.771589384,145.7144487,0.986666666666667,0.0133333333333334,1,0,Inf,0,"significant","01 Besties","02 Health Nut"
1,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",165.832060944,165.832060944,1,3,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",281.635766906,285.851871201,0.985250737463127,0.014749262536873,1,0,Inf,0,"significant","01 Besties","03 Convenience Seekers"
1,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",165.832060944,165.832060944,1,4,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",379.036247744,383.958796416,0.987179487179487,0.0128205128205129,1,0,Inf,0,"significant","01 Besties","04 Bargain Hunters"
1,"Q35_9","Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee","0",165.832060944,165.832060944,1,5,"Not likely to purchase at Bobs Bakery because: I had a bad experience with a Bobs Bakery employee",451.82260864,457.470391248,0.987654320987654,0.0123456790123457,1,0,Inf,0,"significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Divorced",7.223745079,151.384570786,0.0477178423236514,2,"Marital status",4.371433461,135.514437291,0.032258064516129,0.0154597778075224,0.0477178423236514,0.0252089151184207,0.613266288330893,0.539700280188916,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Divorced",7.223745079,151.384570786,0.0477178423236514,3,"Marital status",11.805092026,268.144233162,0.0440251572327044,0.00369268509094704,0.0477178423236514,0.0216710062280715,0.170397491103285,0.864697545099808,"not significant","01 Besties","03 Convenience Seekers"
1,"Q37","Marital status","Divorced",7.223745079,151.384570786,0.0477178423236514,4,"Marital status",11.075734512,366.729876064,0.0302013422818792,0.0175165000417723,0.0477178423236514,0.0205931186062877,0.850599677332209,0.394991768753014,"not significant","01 Besties","04 Bargain Hunters"
1,"Q37","Marital status","Divorced",7.223745079,151.384570786,0.0477178423236514,5,"Marital status",22.591130432,424.995641252,0.053156146179402,-0.00543830385575054,0.0477178423236514,0.0201764478329122,-0.269537229783306,0.787516296680425,"not significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Living with a partner",22.299386983,151.384570786,0.147302904564315,2,"Marital status",11.657155896,135.514437291,0.0860215053763441,0.0612813991879713,0.147302904564315,0.0419115748955478,1.46215930421839,0.143697560631454,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Living with a partner",22.299386983,151.384570786,0.147302904564315,3,"Marital status",22.766963193,268.144233162,0.0849056603773585,0.0623972441869569,0.147302904564315,0.0360295552713418,1.73183498150442,0.0833029478156152,"not significant","01 Besties","03 Convenience Seekers"
1,"Q37","Marital status","Living with a partner",22.299386983,151.384570786,0.147302904564315,4,"Marital status",33.227203536,366.729876064,0.0906040268456376,0.0566988777186778,0.147302904564315,0.0342374921231596,1.65604646259486,0.0977124099804149,"not significant","01 Besties","04 Bargain Hunters"
1,"Q37","Marital status","Living with a partner",22.299386983,151.384570786,0.147302904564315,5,"Marital status",48.006152168,424.995641252,0.112956810631229,0.0343460939330861,0.147302904564315,0.0335447479791502,1.02388886494047,0.305887770214562,"not significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Married",56.53365714,151.384570786,0.37344398340249,2,"Marital status",59.257209138,135.514437291,0.437275985663082,-0.0638320022605928,0.37344398340249,0.0572036339883231,-1.11587320262945,0.264476413839186,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Married",56.53365714,151.384570786,0.37344398340249,3,"Marital status",93.597515349,268.144233162,0.349056603773585,0.0243873796289047,0.37344398340249,0.0491754723519787,0.49592568128984,0.619946846339095,"not significant","01 Besties","03 Convenience Seekers"
1,"Q37","Marital status","Married",56.53365714,151.384570786,0.37344398340249,4,"Marital status",143.984548656,366.729876064,0.39261744966443,-0.0191734662619399,0.37344398340249,0.0467295484116815,-0.41030711645283,0.681580672365294,"not significant","01 Besties","04 Bargain Hunters"
1,"Q37","Marital status","Married",56.53365714,151.384570786,0.37344398340249,5,"Marital status",139.782619548,424.995641252,0.32890365448505,0.0445403289174398,0.37344398340249,0.0457840463025333,0.972835136132897,0.330635246782888,"not significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Prefer not to answer",4.397062222,151.384570786,0.029045643153527,2,"Marital status",3.885718632,135.514437291,0.028673835125448,0.00037180802807894,0.029045643153527,0.0198596156660281,0.0187218138725089,0.985063026349928,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Prefer not to answer",4.397062222,151.384570786,0.029045643153527,3,"Marital status",16.021196321,268.144233162,0.059748427672956,-0.030702784519429,0.029045643153527,0.0170724465040987,-1.79838223608187,0.0721164558356868,"not significant","01 Besties","03 Convenience Seekers"
1,"Q37","Marital status","Prefer not to answer",4.397062222,151.384570786,0.029045643153527,4,"Marital status",15.998283184,366.729876064,0.0436241610738255,-0.0145785179202985,0.029045643153527,0.0162232852530398,-0.898616876478019,0.368856766311064,"not significant","01 Besties","04 Bargain Hunters"
1,"Q37","Marital status","Prefer not to answer",4.397062222,151.384570786,0.029045643153527,5,"Marital status",25.415021736,424.995641252,0.0598006644518272,-0.0307550212983003,0.029045643153527,0.0158950314833066,-1.93488269152533,0.0530046926367467,"not significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Separated",1.570379365,151.384570786,0.0103734439834025,2,"Marital status",0.971429658,135.514437291,0.00716845878136201,0.00320498520204048,0.0103734439834025,0.0119819661089497,0.267484081735682,0.789096468750953,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Separated",1.570379365,151.384570786,0.0103734439834025,4,"Marital status",3.691911504,366.729876064,0.0100671140939597,0.000306329889442757,0.0103734439834025,0.00978804712773295,0.0312963235102145,0.975033222387263,"not significant","01 Besties","04 Bargain Hunters"
1,"Q37","Marital status","Separated",1.570379365,151.384570786,0.0103734439834025,5,"Marital status",5.647782608,424.995641252,0.0132890365448505,-0.00291559256144801,0.0103734439834025,0.00959000071987594,-0.304024227590019,0.761109433320148,"not significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Single",59.046264124,151.384570786,0.390041493775934,2,"Marital status",54.885775677,135.514437291,0.405017921146953,-0.0149764273710198,0.390041493775934,0.0576814919475182,-0.25964008324622,0.79514141439332,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Single",59.046264124,151.384570786,0.390041493775934,3,"Marital status",122.267024555,268.144233162,0.455974842767296,-0.065933348991362,0.390041493775934,0.049586266024027,-1.32966956938064,0.183627165317169,"not significant","01 Besties","03 Convenience Seekers"
1,"Q37","Marital status","Single",59.046264124,151.384570786,0.390041493775934,4,"Marital status",158.752194672,366.729876064,0.432885906040268,-0.0428444122643348,0.390041493775934,0.0471199097415696,-0.90926346207614,0.363211072437057,"not significant","01 Besties","04 Bargain Hunters"
1,"Q37","Marital status","Single",59.046264124,151.384570786,0.390041493775934,5,"Marital status",183.55293476,424.995641252,0.431893687707641,-0.0418521939317075,0.390041493775934,0.046166509258196,-0.906548807873697,0.36464544339767,"not significant","01 Besties","05 Homebodies"
1,"Q37","Marital status","Widowed",0.314075873,151.384570786,0.0020746887966805,2,"Marital status",0.485714829,135.514437291,0.003584229390681,-0.00150954059400051,0.0020746887966805,0.0053809187369947,-0.280535846717432,0.779066427402409,"not significant","01 Besties","02 Health Nut"
1,"Q37","Marital status","Widowed",0.314075873,151.384570786,0.0020746887966805,3,"Marital status",1.686441718,268.144233162,0.00628930817610063,-0.00421461937942013,0.0020746887966805,0.00462574144561063,-0.911122990546605,0.362230574058355,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","A full time student",12.56303492,151.384570786,0.0829875518672199,2,"Employment Status",14.085730041,135.514437291,0.103942652329749,-0.0209551004625292,0.0829875518672199,0.032623084836666,-0.642339636715691,0.520652683777114,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","A full time student",12.56303492,151.384570786,0.0829875518672199,3,"Employment Status",31.199171783,268.144233162,0.116352201257862,-0.0333646493906417,0.0829875518672199,0.0280446449739399,-1.18969769172137,0.234165232966901,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","A full time student",12.56303492,151.384570786,0.0829875518672199,4,"Employment Status",41.841663712,366.729876064,0.114093959731544,-0.0311064078643237,0.0829875518672199,0.0266497408630466,-1.16723115711256,0.243117031582798,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","A full time student",12.56303492,151.384570786,0.0829875518672199,5,"Employment Status",59.301717384,424.995641252,0.13953488372093,-0.0565473318537103,0.0829875518672199,0.0261105234502807,-2.16569123791742,0.0303347890473511,"significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","A stay-at-home parent/homemaker",5.025213968,151.384570786,0.033195020746888,2,"Employment Status",7.285722435,135.514437291,0.0537634408602151,-0.0205684201133271,0.033195020746888,0.0211854086118264,-0.970876724173501,0.331609670135698,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","A stay-at-home parent/homemaker",5.025213968,151.384570786,0.033195020746888,3,"Employment Status",9.275429449,268.144233162,0.0345911949685535,-0.00139617422166549,0.033195020746888,0.018212172948119,-0.0766615947280301,0.938892757558762,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","A stay-at-home parent/homemaker",5.025213968,151.384570786,0.033195020746888,4,"Employment Status",17.228920352,366.729876064,0.0469798657718121,-0.0137848450249241,0.033195020746888,0.0173063231883079,-0.796520721064374,0.425729436592176,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","A stay-at-home parent/homemaker",5.025213968,151.384570786,0.033195020746888,5,"Employment Status",5.647782608,424.995641252,0.0132890365448505,0.0199059842020375,0.033195020746888,0.0169561557753471,1.1739679952091,0.240407845223297,"not significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","Other",6.595593333,151.384570786,0.0435684647302905,2,"Employment Status",3.400003803,135.514437291,0.025089605734767,0.0184788589955234,0.0435684647302905,0.0241403746120187,0.765475237750593,0.443988606129281,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","Other",6.595593333,151.384570786,0.0435684647302905,3,"Employment Status",6.745766872,268.144233162,0.0251572327044025,0.0184112320258879,0.0435684647302905,0.0207524285002952,0.88718445774315,0.374979598778451,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","Other",6.595593333,151.384570786,0.0435684647302905,4,"Employment Status",17.228920352,366.729876064,0.0469798657718121,-0.00341140104152163,0.0435684647302904,0.0197202297381793,-0.172989923891048,0.862659347788782,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","Other",6.595593333,151.384570786,0.0435684647302905,5,"Employment Status",18.355293476,424.995641252,0.0431893687707641,0.000379095959526336,0.0435684647302905,0.0193212205578194,0.0196207045197729,0.984345947193498,"not significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","Prefer not to answer",6.595593333,151.384570786,0.0435684647302905,2,"Employment Status",7.285722435,135.514437291,0.0537634408602151,-0.0101949761299246,0.0435684647302905,0.0241403746120187,-0.422320543644291,0.672791065104349,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","Prefer not to answer",6.595593333,151.384570786,0.0435684647302905,3,"Employment Status",14.334754603,268.144233162,0.0534591194968553,-0.00989065476656489,0.0435684647302905,0.0207524285002952,-0.476602281338985,0.633645358595442,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","Prefer not to answer",6.595593333,151.384570786,0.0435684647302905,4,"Employment Status",12.30637168,366.729876064,0.0335570469798658,0.0100114177504247,0.0435684647302904,0.0197202297381793,0.507672470521075,0.611683057862942,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","Prefer not to answer",6.595593333,151.384570786,0.0435684647302905,5,"Employment Status",38.122532604,424.995641252,0.0897009966777409,-0.0461325319474504,0.0435684647302905,0.0193212205578194,-2.38766137001528,0.0169559570484547,"significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","Retired",4.397062222,151.384570786,0.029045643153527,2,"Employment Status",4.371433461,135.514437291,0.032258064516129,-0.00321242136260206,0.029045643153527,0.0198596156660281,-0.161756471858478,0.871497631949767,"not significant","01 Besties","02 Health Nut"
1,"Q38","Employment Status","Retired",4.397062222,151.384570786,0.029045643153527,3,"Employment Status",7.588987731,268.144233162,0.0283018867924528,0.000743756361074144,0.029045643153527,0.0170724465040987,0.0435647205510696,0.965251373906105,"not significant","01 Besties","03 Convenience Seekers"
1,"Q38","Employment Status","Retired",4.397062222,151.384570786,0.029045643153527,4,"Employment Status",7.383823008,366.729876064,0.0201342281879195,0.00891141496560751,0.029045643153527,0.0162232852530398,0.549297804150843,0.582801094056182,"not significant","01 Besties","04 Bargain Hunters"
1,"Q38","Employment Status","Retired",4.397062222,151.384570786,0.029045643153527,5,"Employment Status",15.531402172,424.995641252,0.0365448504983389,-0.00749920734481191,0.029045643153527,0.0158950314833066,-0.471795689910257,0.637072627658198,"not significant","01 Besties","05 Homebodies"
1,"Q38","Employment Status","Unemployed",9.736352063,151.384570786,0.0643153526970954,2,"Employment Status",8.742866922,135.514437291,0.0645161290322581,-0.000200776335162633,0.0643153526970954,0.0290103529772661,-0.00692085116371977,0.994478003791151,"not significant","01 Besties","02 Health Nut"
